subject,subject_grades,subject_session 
AE21002-LOW SPEED AERODYNAMICS,A,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,A,Spring18

AE29002-AERODYNAMICS LAB-I,EX,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS60042-,A,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,A,Autumn19

AE31007-MECHANICS OF FLIGHT,C,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,A,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,A,Autumn19

AE39001-AERODYNAMICS LAB-II,EX,Autumn19

AE39003-STRUCTURES LAB -II,A,Autumn19

EP60020-,B,Autumn19

MA31007-MATHEMATICAL METHODS,B,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,C,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,C,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,EX,Spring19

AE31008-THEORY OF JET PROPULSION,B,Spring19

AE31010-VISCOUS FLOW THEORY,A,Spring19

AE39002-SYSTEM LABORATORY,EX,Spring19

AE39004-PROPULSION LABORATORY,A,Spring19

AE40007-INTRODUCTION TO HELICOPTER ENGINEERING,A,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,B,Autumn20

AE47007-PROJECT-I,EX,Autumn20

AE48003-SUMMER TRAINING,EX,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,EX,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,A,Autumn20

AE61007-,EX,Autumn20

HS30095-GLOBALISATION AND CULTURE,B,Autumn20

AE40008-AEROELASTICITY,EX,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

AE51007-COMBUSTION PROCESSES IN JET ENGINES,A,Spring20

CR61036-,A,Spring20

IM41082-OPERATIONS RESEARCH,EX,Spring20

MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring20

MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,A,Autumn17

PH11001-PHYSICS,C,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,B,Spring17

CY19001-CHEMISTRY LAB.,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17

HS13001-ENGLISH FOR COMMUNICATION,A,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18

EC21101-BASIC ELECTRONICS,B,Autumn18

EC29001-BASIC ELECTRONICS LAB.,A,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

AE21002-LOW SPEED AERODYNAMICS,B,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,EX,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18

HS62002-,A,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,B,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,EX,Autumn19

AE39003-STRUCTURES LAB -II,A,Autumn19

CS40019-IMAGE PROCESSING,B,Autumn19

EP60020-,A,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,EX,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,EX,Spring19

AE31008-THEORY OF JET PROPULSION,C,Spring19

AE31010-VISCOUS FLOW THEORY,B,Spring19

AE39002-SYSTEM LABORATORY,EX,Spring19

AE39004-PROPULSION LABORATORY,A,Spring19

MA20104-PROBABILITY & STATISTICS,EX,Spring19

AE49003-AIRCRAFT DESIGN & OPTIMISATION,EX,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,A,Autumn20

AE51010-EXPERIMENTAL STRESS ANALYSIS,A,Autumn20

EP60007-,EX,Autumn20

EP60021-,A,Autumn20

HS30036-INTERCULTURAL COMMUNICATION,A,Autumn20

MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20

AE40008-AEROELASTICITY,A,Spring20

AE51016-FRACTURE MECHANICS,,Spring20

AE51019-SMART STRUCTURES,A,Spring20

CS29003-ALGORITHMS LABORATORY,B,Spring20

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring20

EP60006-,EX,Spring20

EP60042-,EX,Spring20

CY11001-CHEMISTRY,D,Autumn17

CY19001-CHEMISTRY LAB.,C,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,D,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,P,Spring17

ME10001-MECHANICS,C,Spring17

PH11001-PHYSICS,P,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,P,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,B,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18

MA20101-TRANSFORM CALCULUS,P,Autumn18

AE21002-LOW SPEED AERODYNAMICS,C,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,EX,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,B,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,A,Autumn19

AE39003-STRUCTURES LAB -II,A,Autumn19

MS31007-MATERIAL SCIENCE,D,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,EX,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,A,Spring19

AE31008-THEORY OF JET PROPULSION,D,Spring19

AE31010-VISCOUS FLOW THEORY,C,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,B,Spring19

AE40007-INTRODUCTION TO HELICOPTER ENGINEERING,B,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,P,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,C,Autumn20

AE51010-EXPERIMENTAL STRESS ANALYSIS,B,Autumn20

AE60037-,B,Autumn20

HS61080-,EX,Autumn20

AE40008-AEROELASTICITY,A,Spring20

AE40033-FINITE ELEMENT METHODS,B,Spring20

AE51007-COMBUSTION PROCESSES IN JET ENGINES,B,Spring20

AE51016-FRACTURE MECHANICS,,Spring20

AE51018-INDUSTRIAL AERODYNAMICS,A,Spring20

AE51019-SMART STRUCTURES,B,Spring20

EP60040-,B,Spring20

CY11001-CHEMISTRY,D,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,D,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,D,Spring17

ME10001-MECHANICS,P,Spring17

PH11001-PHYSICS,P,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,P,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,B,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

AE21002-LOW SPEED AERODYNAMICS,C,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,D,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS30048-GERMAN,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,B,Autumn19

AE31007-MECHANICS OF FLIGHT,P,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,D,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,A,Autumn19

AE39001-AERODYNAMICS LAB-II,D,Autumn19

AE39003-STRUCTURES LAB -II,B,Autumn19

MA60017-,C,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,C,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,B,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,B,Spring19

AE31008-THEORY OF JET PROPULSION,C,Spring19

AE31010-VISCOUS FLOW THEORY,B,Spring19

AE39002-SYSTEM LABORATORY,B,Spring19

AE39004-PROPULSION LABORATORY,B,Spring19

AE40018-INTRODUCTION TO TURBULENCE,B,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,P,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE51005-UNSTEADY AERODYNAMICS,B,Autumn20

AE51010-EXPERIMENTAL STRESS ANALYSIS,A,Autumn20

HS20002-GENERAL PSYCHOLOGY,B,Autumn20

HS60044-,B,Autumn20

AE51007-COMBUSTION PROCESSES IN JET ENGINES,B,Spring20

AE51018-INDUSTRIAL AERODYNAMICS,A,Spring20

AE51026-HYPERSONIC AERODYNAMICS,D,Spring20

AI61002-,B,Spring20

EP60020-,D,Spring20

ET60008-,A,Spring20

HS60005-,A,Spring20

CY11001-CHEMISTRY,C,Autumn17

CY19001-CHEMISTRY LAB.,C,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,D,Spring17

ME10001-MECHANICS,D,Spring17

PH11001-PHYSICS,P,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21101-BASIC ELECTRONICS,B,Autumn18

EC29001-BASIC ELECTRONICS LAB.,A,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

AE21002-LOW SPEED AERODYNAMICS,C,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,C,Spring18

AE29002-AERODYNAMICS LAB-I,B,Spring18

AE29004-STRUCTURES LAB -I,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,C,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,D,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,D,Autumn19

AE39001-AERODYNAMICS LAB-II,B,Autumn19

AE39003-STRUCTURES LAB -II,C,Autumn19

EP60020-,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,B,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,B,Spring19

AE31008-THEORY OF JET PROPULSION,C,Spring19

AE31010-VISCOUS FLOW THEORY,C,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,B,Spring19

AE40007-INTRODUCTION TO HELICOPTER ENGINEERING,C,Autumn20

AE47007-PROJECT-I,B,Autumn20

AE48003-SUMMER TRAINING,B,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,EX,Autumn20

AE51010-EXPERIMENTAL STRESS ANALYSIS,EX,Autumn20

HS20004-POSITIVE PSYCHOLOGY,A,Autumn20

RX60011-,C,Autumn20

AE47006-PROJECT - PART 2,,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

EP60004-,C,Spring20

EP60042-,A,Spring20

HS60005-,D,Spring20

ME60352-,B,Spring20

CY11001-CHEMISTRY,C,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,D,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,C,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18

EC21101-BASIC ELECTRONICS,B,Autumn18

EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

AE21002-LOW SPEED AERODYNAMICS,B,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS60044-,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,B,Autumn19

AE39003-STRUCTURES LAB -II,B,Autumn19

EP60020-,C,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,B,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,B,Spring19

AE31008-THEORY OF JET PROPULSION,C,Spring19

AE31010-VISCOUS FLOW THEORY,C,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,B,Spring19

AE40007-INTRODUCTION TO HELICOPTER ENGINEERING,C,Autumn20

AE40019-AUTOMATIC CONTROL OF AIRCRAFT,A,Autumn20

AE47007-PROJECT-I,A,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,EX,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,A,Autumn20

EP60003-,A,Autumn20

EP60021-,A,Autumn20

AE40008-AEROELASTICITY,A,Spring20

AE40010-INTRODUCTION TO AVIONICS,B,Spring20

AE47006-PROJECT - PART 2,,Spring20

AE51016-FRACTURE MECHANICS,,Spring20

AE51019-SMART STRUCTURES,B,Spring20

IM41082-OPERATIONS RESEARCH,EX,Spring20

CY11001-CHEMISTRY,A,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,B,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,B,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,P,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,B,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

AE21002-LOW SPEED AERODYNAMICS,P,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,P,Spring18

AE29002-AERODYNAMICS LAB-I,D,Spring18

AE29004-STRUCTURES LAB -I,P,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18

HS20002-GENERAL PSYCHOLOGY,C,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,P,Autumn19

AE31007-MECHANICS OF FLIGHT,P,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,F,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,F,Autumn19

AE39001-AERODYNAMICS LAB-II,D,Autumn19

AE39003-STRUCTURES LAB -II,D,Autumn19

MA41008-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,P,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,F,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,F,Spring19

AE31008-THEORY OF JET PROPULSION,P,Spring19

AE31010-VISCOUS FLOW THEORY,P,Spring19

AE39002-SYSTEM LABORATORY,F,Spring19

AE39004-PROPULSION LABORATORY,,Spring19

AE40005-SPACE DYNAMICS,X,Autumn20

AE40019-AUTOMATIC CONTROL OF AIRCRAFT,F,Autumn20

AE47007-PROJECT-I,,Autumn20

AE48003-SUMMER TRAINING,B,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,F,Autumn20

AE51019-SMART STRUCTURES,F,Autumn20

HS30051-INTRODUCTION TO CULTURAL STUDIES,X,Autumn20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME10001-MECHANICS,B,Autumn17

PH11001-PHYSICS,C,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,D,Spring17

CY19001-CHEMISTRY LAB.,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,D,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17

HS13001-ENGLISH FOR COMMUNICATION,B,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,P,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,P,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,A,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18

MA20101-TRANSFORM CALCULUS,P,Autumn18

AE21002-LOW SPEED AERODYNAMICS,P,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,D,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,P,Spring18

AE29002-AERODYNAMICS LAB-I,C,Spring18

AE29004-STRUCTURES LAB -I,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18

HS60042-,D,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,D,Autumn19

AE31007-MECHANICS OF FLIGHT,P,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,P,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,P,Autumn19

AE39001-AERODYNAMICS LAB-II,D,Autumn19

AE39003-STRUCTURES LAB -II,P,Autumn19

ET60027-,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,C,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,F,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,P,Spring19

AE31008-THEORY OF JET PROPULSION,P,Spring19

AE31010-VISCOUS FLOW THEORY,P,Spring19

AE39002-SYSTEM LABORATORY,C,Spring19

AE39004-PROPULSION LABORATORY,P,Spring19

AE40007-INTRODUCTION TO HELICOPTER ENGINEERING,F,Autumn20

AE40019-AUTOMATIC CONTROL OF AIRCRAFT,F,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,P,Autumn20

AE47007-PROJECT-I,B,Autumn20

AE48003-SUMMER TRAINING,A,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,P,Autumn20

HS30036-INTERCULTURAL COMMUNICATION,F,Autumn20

HS60044-,D,Autumn20

AE40034-ADVANCED COMPUTATIONAL FLUID DYNAMICS,C,Spring20

