subject,subject_grades,subject_session
HS30084-ECONOMIC PSYCHOLOGY,A,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn20
BM63020-,EX,Spring20
HS41002-ECONOMETRIC ANALYSIS I,A,Spring20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,B,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,B,Spring20
MA39014-OPERATION RESEARCH LABORATORY,A,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
CS40019-IMAGE PROCESSING,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20013-DISCRETE MATHEMATICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,A,Spring19
AT30001-FUNDAMENTALS OF EMBEDDED CONTROL AND SOFTWARE,B,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,B,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,A,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,A,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,EX,Autumn20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
HS20001-ECONOMICS,C,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,A,Spring19
MA20013-DISCRETE MATHEMATICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,B,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring20
MA38002-COMPREHENSIVE VIVA,B,Spring20
MA39014-OPERATION RESEARCH LABORATORY,B,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,EX,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20013-DISCRETE MATHEMATICS,D,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
MA61028-,B,Spring19
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,A,Autumn20
MA30003-LINEAR ALGEBRA,EX,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn20
MA30002-MODERN ALGEBRA,B,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,B,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,A,Autumn19
MA20101-TRANSFORM CALCULUS,EX,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60006-,EX,Spring19
MA20013-DISCRETE MATHEMATICS,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
AI61005-,C,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn20
RX60011-,B,Autumn20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,B,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60006-,EX,Spring19
MA20013-DISCRETE MATHEMATICS,D,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
AI61005-,B,Autumn20
HS30066-VISUAL COMMUNICATION,C,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn20
MA30002-MODERN ALGEBRA,B,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,B,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring20
MA38002-COMPREHENSIVE VIVA,EX,Spring20
MA39014-OPERATION RESEARCH LABORATORY,B,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,B,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60006-,A,Spring19
MA20013-DISCRETE MATHEMATICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
HS30073-ENVIRONMENTAL SOCIOLOGY,A,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,B,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,B,Spring20
MA39014-OPERATION RESEARCH LABORATORY,A,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,A,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,EX,Autumn19
MA20101-TRANSFORM CALCULUS,EX,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20013-DISCRETE MATHEMATICS,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,EX,Spring19
AI61005-,EX,Autumn20
HS60044-,EX,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,A,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn20
AI61002-,EX,Spring20
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,EX,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,C,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,A,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,A,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
CS21003-ALGORITHMS - I,A,Spring19
CS29003-ALGORITHMS LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20013-DISCRETE MATHEMATICS,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
MA60002-,A,Spring19
CS40019-IMAGE PROCESSING,A,Autumn20
HS40093-INSTITUTIONAL ECONOMICS,A,Autumn20
MA30003-LINEAR ALGEBRA,B,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
MA30002-MODERN ALGEBRA,B,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,A,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
CS40019-IMAGE PROCESSING,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,B,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Spring19
CS61064-,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20013-DISCRETE MATHEMATICS,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,A,Spring19
HS60005-,EX,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,EX,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn20
PH21001-ELECTRODYNAMICS-I,B,Autumn20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,A,Spring20
PH60308-,B,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
