subject,subject_grades,subject_session
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS60042-,A,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
ET60004-,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,B,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,C,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,A,Autumn20
ET60017-,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
CS30002-OPERATING SYSTEMS,C,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,A,Spring20
CS39006-NETWORKS LAB.,A,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,C,Spring20
CS60010-,D,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,EX,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,EX,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
CS60029-,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30074-SCIENCE AND HUMANISM,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,EX,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60025-,EX,Autumn20
MA51121-GRAPH THEORY AND ALGORITHMS,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,B,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS60023-,EX,Spring20
CS60064-,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EE21101-SIGNALS & NETWORKS,D,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn19
HS20002-GENERAL PSYCHOLOGY,D,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,C,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30051-INTRODUCTION TO CULTURAL STUDIES,C,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
CS31003-COMPILERS,D,Autumn20
CS31005-ALGORITHMS -II,P,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,D,Autumn20
CS39003-COMPILERS LABORATORY,D,Autumn20
CS60025-,C,Autumn20
ET60003-,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring20
CS30002-OPERATING SYSTEMS,D,Spring20
CS31006-COMPUTER NETWORKS,D,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,B,Spring20
CS39006-NETWORKS LAB.,B,Spring20
CS39008-PROJECT SEMINAR,A,Spring20
CS60004-,B,Spring20
CS60075-,P,Spring20
EV20001-ENVIRONMENTAL SCIENCE,D,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,B,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,C,Autumn19
CS29003-ALGORITHMS LABORATORY,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS30066-VISUAL COMMUNICATION,A,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,C,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
RX60019-,C,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,B,Autumn20
CS60050-,B,Autumn20
MS31007-MATERIAL SCIENCE,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,A,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,B,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,A,Spring20
CS60010-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn19
EE21101-SIGNALS & NETWORKS,C,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20002-GENERAL PSYCHOLOGY,C,Autumn19
CS20006-SOFTWARE ENGINEERING,C,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,D,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,P,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,C,Autumn20
CS31005-ALGORITHMS -II,P,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,B,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,C,Autumn20
CS60025-,C,Autumn20
PH41011-QUANTUM MECHANICS I,P,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring20
CS30002-OPERATING SYSTEMS,D,Spring20
CS31006-COMPUTER NETWORKS,D,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,C,Spring20
CS39006-NETWORKS LAB.,B,Spring20
CS39008-PROJECT SEMINAR,D,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,B,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,C,Spring20
EV20001-ENVIRONMENTAL SCIENCE,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,B,Autumn19
CS29003-ALGORITHMS LABORATORY,C,Autumn19
CS66007-,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS30068-SYMBOLIC LOGIC,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,A,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30047-FRENCH,A,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,EX,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,P,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn19
EE21101-SIGNALS & NETWORKS,P,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn19
HS30036-INTERCULTURAL COMMUNICATION,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,P,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS60044-,A,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
CS31003-COMPILERS,B,Autumn20
CS31005-ALGORITHMS -II,D,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,B,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,C,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,D,Autumn20
ET60003-,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
CS30002-OPERATING SYSTEMS,C,Spring20
CS31006-COMPUTER NETWORKS,B,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,B,Spring20
CS39006-NETWORKS LAB.,A,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,B,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,D,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,A,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,C,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS62002-,B,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,B,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,P,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
HS20018-SANSKRIT AND HERITAGE,B,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,D,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,B,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,B,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,P,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,C,Spring20
CS31006-COMPUTER NETWORKS,B,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,A,Spring20
CS39006-NETWORKS LAB.,A,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,C,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,B,Autumn19
CS21003-ALGORITHMS - I,B,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,C,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20004-POSITIVE PSYCHOLOGY,B,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS30047-FRENCH,B,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,A,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,B,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,B,Autumn20
ET60019-,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,A,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
CS60010-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
CS21001-DISCRETE STRUCTURES,P,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn19
EE21101-SIGNALS & NETWORKS,D,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,F,Autumn19
HS20002-GENERAL PSYCHOLOGY,A,Autumn19
CS20006-SOFTWARE ENGINEERING,P,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,P,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,P,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,P,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS30057-SOCIOLOGY OF ECONOMICS DEVELOPMENT,D,Spring19
MA20104-PROBABILITY & STATISTICS,P,Spring19
CS31005-ALGORITHMS -II,F,Autumn20
ET60019-,P,Autumn20
MA20105-LINEAR ALGEBRA,C,Autumn20
CS31006-COMPUTER NETWORKS,D,Spring20
CS39006-NETWORKS LAB.,D,Spring20
CS39008-PROJECT SEMINAR,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
