subject,subject_grades,subject_session
ME21004-THERMO-FLUID SCIENCE,D,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
AT30001-FUNDAMENTALS OF EMBEDDED CONTROL AND SOFTWARE,A,Autumn20
ME30005-HEAT TRANSFER,EX,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,EX,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
AT60006-,C,Spring20
EE60036-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,P,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,D,Spring20
CY11001-CHEMISTRY,P,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
HS20001-ECONOMICS,D,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20101-TRANSFORM CALCULUS,P,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,D,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,D,Spring19
MA20104-PROBABILITY & STATISTICS,P,Spring19
ME21004-THERMO-FLUID SCIENCE,P,Spring19
ME21008-KINEMATICS  OF MACHINES,C,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
HS30074-SCIENCE AND HUMANISM,A,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
EP60040-,B,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,B,Spring20
ME39602-MACHINE DESIGN PRACTICE,C,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,P,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,P,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60002-,A,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
ME21004-THERMO-FLUID SCIENCE,D,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
HS61080-,B,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",C,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,B,Autumn20
EP60004-,C,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,C,Spring20
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,P,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,EX,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
ME21004-THERMO-FLUID SCIENCE,B,Spring19
ME21008-KINEMATICS  OF MACHINES,C,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,A,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,B,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
EP60040-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,A,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
ME20001-DYNAMICS,C,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
CS21003-ALGORITHMS - I,D,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,A,Spring19
ME21008-KINEMATICS  OF MACHINES,A,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",A,Autumn20
ME31013-MECHANICS OF SOLIDS,A,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
RX60012-,C,Autumn20
EP60020-,D,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,EX,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,A,Autumn19
MA20101-TRANSFORM CALCULUS,B,Autumn19
ME20001-DYNAMICS,B,Autumn19
ME29701-WORKSHOP PROCESS-II,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60002-,EX,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
ME21004-THERMO-FLUID SCIENCE,EX,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
CS60075-,A,Autumn20
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
ME30005-HEAT TRANSFER,EX,Autumn20
"ME31007-CASTING, FORMING AND WELDING",A,Autumn20
ME31013-MECHANICS OF SOLIDS,A,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,EX,Autumn20
CS60016-,B,Spring20
EP60006-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,A,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CS40019-IMAGE PROCESSING,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,EX,Autumn19
MA20101-TRANSFORM CALCULUS,C,Autumn19
ME20001-DYNAMICS,C,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60002-,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,D,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,A,Spring19
AT30001-FUNDAMENTALS OF EMBEDDED CONTROL AND SOFTWARE,C,Autumn20
CS60075-,A,Autumn20
ME30005-HEAT TRANSFER,B,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,B,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
CS29003-ALGORITHMS LABORATORY,D,Spring20
EP60006-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,EX,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,A,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,EX,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
ME20001-DYNAMICS,C,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
CL60020-,C,Spring19
CS21003-ALGORITHMS - I,D,Spring19
CS29003-ALGORITHMS LABORATORY,D,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
ME21004-THERMO-FLUID SCIENCE,D,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,B,Autumn20
RX60012-,C,Autumn20
EP60020-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,A,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,A,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn19
HS20001-ECONOMICS,EX,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,C,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,EX,Spring19
ME21008-KINEMATICS  OF MACHINES,EX,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
HS30079-PUBLIC FINANCE AND POLICY,A,Autumn20
HS30084-ECONOMIC PSYCHOLOGY,EX,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",EX,Autumn20
ME31013-MECHANICS OF SOLIDS,A,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,EX,Autumn20
EP60020-,A,Spring20
HS50019-ECONOMIC MODELLING,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,A,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
