subject,subject_grades,subject_session
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
HS20001-ECONOMICS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn20
MT21105-METALLURGICAL THERMODYNAMICS AND KINETICS,EX,Autumn20
MT21107-INTRODUCTION TO ENGINEERING MATERIALS,A,Autumn20
MT29005-METALLURGICAL THERMODYNAMICS AND KINETICS LAB.,I,Autumn20
MT29007-INTRODUCTION TO ENGINEERING MATERIALS LAB.,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
MT20006-MATERIALS PROCESSING,EX,Spring20
MT21008-DEFORMATION BEHAVIOUR OF MATERIALS,A,Spring20
MT21010-TRANSPORT PHENOMENA IN METALLURGICAL PROCESSES,A,Spring20
MT29006-MATERIALS PROCESSING LAB.,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,C,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring19
EE11001-ELECTRICAL TECHNOLOGY,D,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,D,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
HS20001-ECONOMICS,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
MT21105-METALLURGICAL THERMODYNAMICS AND KINETICS,A,Autumn20
MT21107-INTRODUCTION TO ENGINEERING MATERIALS,B,Autumn20
MT29005-METALLURGICAL THERMODYNAMICS AND KINETICS LAB.,I,Autumn20
MT29007-INTRODUCTION TO ENGINEERING MATERIALS LAB.,I,Autumn20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
MT20006-MATERIALS PROCESSING,B,Spring20
MT21008-DEFORMATION BEHAVIOUR OF MATERIALS,B,Spring20
MT21010-TRANSPORT PHENOMENA IN METALLURGICAL PROCESSES,B,Spring20
MT29006-MATERIALS PROCESSING LAB.,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
CS60017-,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
HS20001-ECONOMICS,EX,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn20
MT21105-METALLURGICAL THERMODYNAMICS AND KINETICS,EX,Autumn20
MT21107-INTRODUCTION TO ENGINEERING MATERIALS,EX,Autumn20
MT29005-METALLURGICAL THERMODYNAMICS AND KINETICS LAB.,I,Autumn20
MT29007-INTRODUCTION TO ENGINEERING MATERIALS LAB.,I,Autumn20
BM60112-,A,Spring20
CS21003-ALGORITHMS - I,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring20
MT20006-MATERIALS PROCESSING,A,Spring20
MT21008-DEFORMATION BEHAVIOUR OF MATERIALS,EX,Spring20
MT21010-TRANSPORT PHENOMENA IN METALLURGICAL PROCESSES,A,Spring20
MT29006-MATERIALS PROCESSING LAB.,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,P,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,B,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
HS20001-ECONOMICS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn20
MT21105-METALLURGICAL THERMODYNAMICS AND KINETICS,A,Autumn20
MT21107-INTRODUCTION TO ENGINEERING MATERIALS,B,Autumn20
MT29005-METALLURGICAL THERMODYNAMICS AND KINETICS LAB.,I,Autumn20
MT29007-INTRODUCTION TO ENGINEERING MATERIALS LAB.,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
MA20013-DISCRETE MATHEMATICS,B,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring20
MS60009-,A,Spring20
MT20006-MATERIALS PROCESSING,B,Spring20
MT21008-DEFORMATION BEHAVIOUR OF MATERIALS,A,Spring20
MT21010-TRANSPORT PHENOMENA IN METALLURGICAL PROCESSES,A,Spring20
MT29006-MATERIALS PROCESSING LAB.,A,Spring20
