subject,subject_grades,subject_session
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS20002-GENERAL PSYCHOLOGY,C,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,D,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS30057-SOCIOLOGY OF ECONOMICS DEVELOPMENT,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,F,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,P,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,D,Autumn19
EP60029-,P,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,D,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
CS60016-,F,Spring19
EE30004-EMBEDDED SYSTEMS,F,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,P,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,F,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,F,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE47009-PROJECT-I,F,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60011-,P,Autumn20
EE60045-,F,Autumn20
EE61011-,P,Autumn20
EE40002-ELECTRIC DRIVES,P,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,P,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,D,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS30074-SCIENCE AND HUMANISM,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS21003-ALGORITHMS - I,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS60044-,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60020-,A,Autumn19
AI61005-,B,Spring19
CS29003-ALGORITHMS LABORATORY,A,Spring19
CS31006-COMPUTER NETWORKS,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
CS60075-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE47009-PROJECT-I,EX,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,B,Autumn20
EE60098-,EX,Autumn20
CS60016-,C,Spring20
EE40002-ELECTRIC DRIVES,A,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,A,Spring20
EE60102-,EX,Spring20
EE69014-,B,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,P,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,C,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,P,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS62004-,D,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,F,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,F,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,F,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,P,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,D,Autumn19
EP60003-,F,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
BS60003-,C,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,P,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,F,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ES61007-,X,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE48001-INDUSTRIAL TRAINING,F,Autumn20
EE60034-,F,Autumn20
EE40002-ELECTRIC DRIVES,P,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,F,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,F,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS60005-,A,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS62002-,D,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60022-,C,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,P,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19
MA51004-INTEGRAL EQUATIONS AND VARIATIONAL METHODS,D,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,P,Autumn20
EE47009-PROJECT-I,F,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20
EE60011-,P,Autumn20
EE60013-,C,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60012-,C,Spring20
EE60014-,D,Spring20
EE60036-,P,Spring20
EE60082-,C,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS62002-,C,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring18
EC31001-ANALOG COMMUNICATION,C,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,B,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
ET60006-,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
CS40019-IMAGE PROCESSING,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,P,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60098-,A,Autumn20
AI61002-,EX,Spring20
EE40002-ELECTRIC DRIVES,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
ET60027-,A,Spring20
HS60005-,B,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS30074-SCIENCE AND HUMANISM,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20018-SANSKRIT AND HERITAGE,A,Spring18
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,EX,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,A,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
MA60002-,A,Spring19
CS40019-IMAGE PROCESSING,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20
EE60032-,EX,Autumn20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60014-,A,Spring20
EE60100-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS20004-POSITIVE PSYCHOLOGY,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS60044-,B,Spring18
CS40019-IMAGE PROCESSING,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,B,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,EX,Spring19
AI61003-,EX,Autumn20
CS60021-,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60013-,EX,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
CS29003-ALGORITHMS LABORATORY,EX,Spring20
CS60010-,A,Spring20
EE40002-ELECTRIC DRIVES,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EP60020-,C,Spring20
ET60029-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CS21001-DISCRETE STRUCTURES,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn18
HS30068-SYMBOLIC LOGIC,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,A,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS20018-SANSKRIT AND HERITAGE,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,EX,Autumn19
EP60025-,A,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Spring19
CS31006-COMPUTER NETWORKS,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
CS60092-,A,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
