subject,subject_grades,subject_session
HS60005-,D,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CH21004-HEAT TRANSFER,P,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,P,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,B,Spring18
CH29008-FUEL LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS20001-ECONOMICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
CH31001-MASS TRANSFER I,D,Autumn19
CH31007-MECHANICAL OPERATIONS,P,Autumn19
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,P,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,A,Autumn19
EP60003-,P,Autumn19
CH30012-TRANSPORT PHENOMENA,D,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,D,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,D,Spring19
CH39006-MASS TRANSFER LABORATORY,B,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,B,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,C,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,D,Spring19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,D,Autumn20
CH40001-BIOCHEMICAL ENGINEERING,B,Autumn20
CH48013-INDUSTRIAL TRAINING,P,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,B,Autumn20
CH62021-,P,Autumn20
CH62039-,D,Autumn20
ET60019-,P,Autumn20
CH48014-COMPREHENSIVE VIVA-VOCE,P,Spring20
CH60016-,C,Spring20
CH62050-,P,Spring20
CH62052-,C,Spring20
ET60027-,D,Spring20
ET60029-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
CH20001-FLUID MECHANICS,B,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS30068-SYMBOLIC LOGIC,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CH21004-HEAT TRANSFER,B,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,B,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,EX,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CH31001-MASS TRANSFER I,B,Autumn19
CH31007-MECHANICAL OPERATIONS,A,Autumn19
CH31009-REACTION ENGINEERING,C,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,A,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,EX,Autumn19
CS60050-,EX,Autumn19
CS60092-,A,Autumn19
EP60011-,A,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,C,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,B,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,A,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,B,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,EX,Spring19
CS21003-ALGORITHMS - I,B,Spring19
CS60010-,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH48013-INDUSTRIAL TRAINING,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CS60021-,EX,Autumn20
CS60073-,A,Autumn20
ET60029-,A,Autumn20
CH47024-PROJECT-II,,Spring20
CH48014-COMPREHENSIVE VIVA-VOCE,B,Spring20
CH62052-,A,Spring20
EP60006-,EX,Spring20
EP60042-,EX,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CH20001-FLUID MECHANICS,A,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,A,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CH21004-HEAT TRANSFER,B,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,A,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
CH31001-MASS TRANSFER I,A,Autumn19
CH31007-MECHANICAL OPERATIONS,A,Autumn19
CH31009-REACTION ENGINEERING,C,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,EX,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,EX,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,A,Autumn19
EP60022-,B,Autumn19
CH30012-TRANSPORT PHENOMENA,A,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,A,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,B,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
ET60029-,EX,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,A,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62009-,A,Autumn20
CS60075-,C,Autumn20
EP60005-,EX,Autumn20
EP60020-,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
AI61002-,A,Spring20
CH61012-,C,Spring20
CH62052-,C,Spring20
CS60050-,A,Spring20
EP60010-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
CH20001-FLUID MECHANICS,D,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CH21004-HEAT TRANSFER,A,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,A,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
CH31001-MASS TRANSFER I,C,Autumn19
CH31007-MECHANICAL OPERATIONS,B,Autumn19
CH31009-REACTION ENGINEERING,D,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,B,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60005-,EX,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,A,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,EX,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,A,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,B,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,EX,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH48013-INDUSTRIAL TRAINING,C,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,B,Autumn20
HS20016-ENVIRONMENTAL HUMANITIES,A,Autumn20
HS30084-ECONOMIC PSYCHOLOGY,EX,Autumn20
MA60017-,A,Autumn20
RX60019-,D,Autumn20
CH48014-COMPREHENSIVE VIVA-VOCE,D,Spring20
CS60050-,B,Spring20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,B,Spring20
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,EX,Spring20
HS50026-BEHAVIOURAL FINANCE,C,Spring20
HS60020-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
CH20001-FLUID MECHANICS,D,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CH21004-HEAT TRANSFER,D,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,B,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS20001-ECONOMICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CH31001-MASS TRANSFER I,D,Autumn19
CH31007-MECHANICAL OPERATIONS,D,Autumn19
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,B,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,EX,Autumn19
EP60022-,B,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,P,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,A,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,B,Spring19
CH31010-MASS TRANSFER II,B,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH48013-INDUSTRIAL TRAINING,D,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62003-,A,Autumn20
EP60020-,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
CH47024-PROJECT-II,,Spring20
CH48014-COMPREHENSIVE VIVA-VOCE,C,Spring20
CH62052-,B,Spring20
EP60042-,EX,Spring20
ET60029-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CH20001-FLUID MECHANICS,C,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS20002-GENERAL PSYCHOLOGY,C,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,C,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,C,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
CH31001-MASS TRANSFER I,A,Autumn19
CH31007-MECHANICAL OPERATIONS,A,Autumn19
CH31009-REACTION ENGINEERING,A,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,EX,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,EX,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,EX,Autumn19
EP60044-,A,Autumn19
CH30012-TRANSPORT PHENOMENA,EX,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,EX,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,EX,Spring19
CH31010-MASS TRANSFER II,EX,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,EX,Spring19
CH42014-FUEL TECHNOLOGY,EX,Spring19
CH40001-BIOCHEMICAL ENGINEERING,EX,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62009-,A,Autumn20
CH62045-,A,Autumn20
MI60056-,A,Autumn20
CH47024-PROJECT-II,,Spring20
CH60016-,EX,Spring20
CH61012-,B,Spring20
CH62046-,EX,Spring20
CH62052-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
CH20001-FLUID MECHANICS,D,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS20002-GENERAL PSYCHOLOGY,C,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
CH21004-HEAT TRANSFER,P,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,P,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,P,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
CH31001-MASS TRANSFER I,D,Autumn19
CH31007-MECHANICAL OPERATIONS,A,Autumn19
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,D,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,A,Autumn19
EP60003-,B,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,C,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,B,Spring19
CH40001-BIOCHEMICAL ENGINEERING,EX,Autumn20
CH48013-INDUSTRIAL TRAINING,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,D,Autumn20
CH62009-,A,Autumn20
CH62039-,D,Autumn20
CL60019-,A,Autumn20
HS60005-,A,Autumn20
CH48014-COMPREHENSIVE VIVA-VOCE,C,Spring20
CH60016-,EX,Spring20
CH62052-,D,Spring20
CH71002-,B,Spring20
ET60029-,A,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
CH20001-FLUID MECHANICS,C,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,A,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CH21004-HEAT TRANSFER,D,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,D,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,B,Spring18
CH29008-FUEL LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS20001-ECONOMICS,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
CH31001-MASS TRANSFER I,C,Autumn19
CH31007-MECHANICAL OPERATIONS,C,Autumn19
CH31009-REACTION ENGINEERING,D,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,B,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60044-,C,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,C,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,A,Autumn20
CH48013-INDUSTRIAL TRAINING,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62007-,C,Autumn20
CH62009-,A,Autumn20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Autumn20
CH47024-PROJECT-II,,Spring20
CH48014-COMPREHENSIVE VIVA-VOCE,C,Spring20
CH60016-,A,Spring20
CH62052-,C,Spring20
ET60029-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
