subject,subject_grades,subject_session
CS60050-,EX,Spring19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,EX,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,B,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60042-,EX,Spring19
CS60045-,B,Autumn20
CS60047-,A,Autumn20
EC47007-PROJECT-I,EX,Autumn20
EC48001-INDUSTRIAL TRAINING,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60083-,A,Autumn20
EC60503-,A,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring20
CS60010-,A,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60128-,A,Spring20
EC61066-,A,Spring20
MA30014-OPERATION RESEARCH,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,A,Autumn18
IT30037-INTRODUCTION TO INTERNET,C,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,C,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21004-SIGNALS AND SYSTEMS,D,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring18
CS40019-IMAGE PROCESSING,B,Autumn19
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS60042-,B,Autumn19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,B,Spring19
EC39004-VLSI LABORATORY,A,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60020-,A,Spring19
AI61003-,A,Autumn20
CS60045-,A,Autumn20
CS61061-,A,Autumn20
EC47007-PROJECT-I,EX,Autumn20
EC48001-INDUSTRIAL TRAINING,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,EX,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
CS60075-,C,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,A,Spring20
ET60027-,A,Spring20
ET60029-,A,Spring20
HS60005-,D,Spring20
RX60017-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,C,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21004-SIGNALS AND SYSTEMS,C,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
CS40019-IMAGE PROCESSING,C,Autumn19
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,C,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
HS60042-,A,Autumn19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,C,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,B,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,B,Spring19
EP60006-,A,Spring19
AI61003-,A,Autumn20
CS60045-,A,Autumn20
CS61061-,A,Autumn20
EC48001-INDUSTRIAL TRAINING,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,A,Autumn20
EP60020-,B,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring20
CS60075-,A,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,C,Spring20
ET60027-,EX,Spring20
ET60029-,B,Spring20
HS60005-,A,Spring20
RX60017-,A,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,EX,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring18
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EC61409-,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS60042-,A,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,EX,Spring19
EC60004-,A,Spring19
EP60042-,EX,Spring19
BS60003-,EX,Autumn20
EC47007-PROJECT-I,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60007-,A,Autumn20
EC60501-,B,Autumn20
EC60503-,EX,Autumn20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60064-,EX,Spring20
EC60502-,B,Spring20
EC60504-,A,Spring20
EC69502-,A,Spring20
ET60010-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BT20103-MICROBIOLOGY,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21005-NETWORK THEORY,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC21107-SEMICONDUCTOR DEVICES,P,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
MA20107-MATRIX ALGEBRA,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21004-SIGNALS AND SYSTEMS,P,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring18
EC31001-ANALOG COMMUNICATION,C,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Autumn19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,B,Spring19
EP60004-,B,Spring19
EC48001-INDUSTRIAL TRAINING,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60091-,A,Autumn20
EC60289-,A,Autumn20
EC60503-,B,Autumn20
ET60029-,B,Autumn20
HS30095-GLOBALISATION AND CULTURE,B,Autumn20
CS60094-,C,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60128-,C,Spring20
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,A,Spring20
HS40085-LABOUR ECONOMICS,D,Spring20
HS60005-,A,Spring20
TE61002-,C,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,A,Autumn18
MA20107-MATRIX ALGEBRA,C,Autumn18
MA31007-MATHEMATICAL METHODS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
CS60050-,B,Autumn19
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS30068-SYMBOLIC LOGIC,EX,Autumn19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,B,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,B,Spring19
IM41082-OPERATIONS RESEARCH,C,Spring19
AI61003-,A,Autumn20
AI61005-,EX,Autumn20
CS40019-IMAGE PROCESSING,A,Autumn20
EC47007-PROJECT-I,A,Autumn20
EC48001-INDUSTRIAL TRAINING,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC61409-,B,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CS60010-,C,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60012-,B,Spring20
EC60502-,C,Spring20
ET60006-,B,Spring20
HS60005-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,B,Spring18
CS29003-ALGORITHMS LABORATORY,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,C,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
HS60042-,A,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,A,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60006-,A,Spring19
AI61003-,A,Autumn20
CS60045-,A,Autumn20
CS61061-,EX,Autumn20
EC47007-PROJECT-I,EX,Autumn20
EC48001-INDUSTRIAL TRAINING,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60091-,A,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
CS60075-,C,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,B,Spring20
EP60020-,B,Spring20
ET60029-,B,Spring20
HS60005-,B,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
MA31007-MATHEMATICAL METHODS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,P,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS60042-,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,B,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60020-,A,Spring19
MA60002-,B,Spring19
EC47007-PROJECT-I,P,Autumn20
EC48001-INDUSTRIAL TRAINING,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60083-,B,Autumn20
EC60091-,A,Autumn20
ET60029-,B,Autumn20
TE61003-,A,Autumn20
CS60094-,C,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
ET60006-,B,Spring20
HS40072-SOCIOLOGY OF  SCIENCE,A,Spring20
HS60005-,A,Spring20
TE60004-,EX,Spring20
TE61002-,D,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EC29005-NETWORK THEORY LAB.,A,Autumn18
IT30037-INTRODUCTION TO INTERNET,A,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
