subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
PH20007-CLASSICAL MECHANICS-I,A,Autumn18
PH21001-ELECTRODYNAMICS-I,B,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS20001-ECONOMICS,EX,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,EX,Spring18
PH21004-THERMAL PHYSICS,EX,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
MA30003-LINEAR ALGEBRA,C,Autumn19
PH31003-ELECTRODYNAMICS-II,EX,Autumn19
PH31007-CLASSICAL MECHANICS-II,A,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,EX,Autumn19
PH31011-QUANTUM MECHANICS I,EX,Autumn19
PH31013-MATHEMATICAL METHODS I,EX,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,EX,Autumn19
MA20013-DISCRETE MATHEMATICS,D,Spring19
PH38002-COMPREHENSIVE VIVA VOCE - I,EX,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,EX,Spring19
PH41008-MATHEMATICAL METHODS -II,EX,Spring19
PH41010-QUANTUM MECHANICS-II,B,Spring19
PH41012-COMPUTATIONAL METHODS,EX,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,EX,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,EX,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,A,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,EX,Spring19
EP60025-,EX,Autumn20
PH41004-OPTICS,A,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,B,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,B,Autumn20
PH41023-STATISTICAL PHYSICS-I,EX,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
TS62001-,EX,Autumn20
HS30048-GERMAN,EX,Spring20
PH41009-ORDER AND CHAOS,EX,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,EX,Spring20
PH58036-INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,EX,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60308-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
PH20007-CLASSICAL MECHANICS-I,EX,Autumn18
PH21001-ELECTRODYNAMICS-I,EX,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS20001-ECONOMICS,EX,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,EX,Spring18
PH21004-THERMAL PHYSICS,EX,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,EX,Autumn19
PH31007-CLASSICAL MECHANICS-II,EX,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,A,Autumn19
PH31011-QUANTUM MECHANICS I,EX,Autumn19
PH31013-MATHEMATICAL METHODS I,EX,Autumn19
PH39003-ELECTRONICS LAB.,EX,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,EX,Autumn19
PH38002-COMPREHENSIVE VIVA VOCE - I,EX,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,A,Spring19
PH41008-MATHEMATICAL METHODS -II,EX,Spring19
PH41010-QUANTUM MECHANICS-II,EX,Spring19
PH41012-COMPUTATIONAL METHODS,EX,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,EX,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,A,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,EX,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,EX,Spring19
PH60308-,EX,Spring19
PH41004-OPTICS,EX,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,EX,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,A,Autumn20
PH41023-STATISTICAL PHYSICS-I,EX,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
PH60303-,EX,Autumn20
TS62001-,A,Autumn20
PH41009-ORDER AND CHAOS,EX,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,EX,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60033-,EX,Spring20
PH60304-,A,Spring20
PH60406-,EX,Spring20
TS67001-,EX,Spring20
