subject,subject_grades,subject_session
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,C,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,C,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
RX60018-,C,Autumn20
AI60002-,A,Spring20
HS60005-,B,Spring20
IM60004-,C,Spring20
IM60014-,C,Spring20
IM60056-,C,Spring20
IM60068-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,A,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,EX,Autumn18
MA20105-LINEAR ALGEBRA,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,B,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,A,Spring18
CS40003-DATA ANALYTICS,A,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,A,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,A,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,A,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,C,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,A,Autumn20
IM61007-,A,Autumn20
RX60018-,A,Autumn20
BM49002-FINANCIAL ANALYTICS,A,Spring20
EP60020-,C,Spring20
ET60029-,B,Spring20
IM47004-PROJECT-II,,Spring20
RX60011-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,B,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,C,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,A,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,C,Spring18
CS40003-DATA ANALYTICS,A,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,A,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,D,Spring19
IM39006-SIMULATION LAB.,A,Spring19
MA60002-,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS30066-VISUAL COMMUNICATION,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,A,Autumn20
IM61023-,C,Autumn20
AI60002-,A,Spring20
ET60012-,A,Spring20
HS60005-,A,Spring20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,C,Spring20
IM60056-,C,Spring20
IM60068-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
ET60006-,B,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,D,Spring18
IM29006-OPERATIONS RESEARCH LAB.,B,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
CS40003-DATA ANALYTICS,B,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,D,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,A,Autumn20
IM61023-,C,Autumn20
RX60018-,B,Autumn20
AI60002-,A,Spring20
HS60005-,A,Spring20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,C,Spring20
IM60004-,C,Spring20
IM60056-,B,Spring20
MA60002-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,EX,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,P,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,C,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CS40003-DATA ANALYTICS,A,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
BM40012-DERIVATIVES AND RISK MANAGEMENT,C,Spring19
IM31002-QUALITY ENGINEERING,D,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
BM51001-INVESTMENT MANAGEMENT,A,Autumn20
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,A,Autumn20
IM61011-,C,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,C,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,C,Spring20
HS60020-,B,Spring20
IM60004-,B,Spring20
IM60006-,B,Spring20
IM60068-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,B,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,EX,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,B,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,D,Spring18
CS40003-DATA ANALYTICS,D,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,D,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,EX,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,B,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS30066-VISUAL COMMUNICATION,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,B,Autumn20
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Autumn20
BM49002-FINANCIAL ANALYTICS,EX,Spring20
EP60006-,EX,Spring20
EP60018-,B,Spring20
ET60012-,B,Spring20
ET60029-,A,Spring20
MI60026-,B,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
IM22001-INFORMATION SYSTEMS LAB,C,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
ET60006-,D,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,P,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,P,Spring18
IM29006-OPERATIONS RESEARCH LAB.,B,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
CS40003-DATA ANALYTICS,C,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",C,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,P,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,C,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,P,Spring19
IM31006-SIMULATION,D,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,C,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS60005-,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,C,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,C,Autumn20
IM61023-,B,Autumn20
AI61005-,B,Spring20
BM60112-,A,Spring20
IM60004-,C,Spring20
IM60056-,B,Spring20
IM60068-,B,Spring20
RX60011-,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,C,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
IM61003-,A,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,EX,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,C,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
AI61003-,A,Autumn20
EP60020-,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM61023-,A,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Spring20
AI61002-,A,Spring20
AI61005-,B,Spring20
EP60008-,B,Spring20
EP60010-,B,Spring20
IM60056-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,A,Autumn18
IM21003-OPERATIONS RESEARCH-I,B,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
ET60006-,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,C,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CS40003-DATA ANALYTICS,D,Autumn19
HS30097-FINANCIAL INSTITUTIONS & MARKETS,C,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
